File Settings : Sample file name
"Cu_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_50_0","6.35","60.00","3.18","12.70","","42036.38","2.58"
"2","Cu_50_1","6.35","60.00","3.18","12.70","","41887.60","2.62"
"3","Cu_50_1","6.35","60.00","3.18","12.70","","47154.23","2.57"
"4","Cu_50_2","6.35","60.00","3.18","12.70","","49067.71","2.60"
"5","Cu_50_3","6.35","60.00","3.18","12.70","","49478.59","1.32"
"6","Cu_50_4","6.35","60.00","3.18","12.70","","49191.79","0.17"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","12.5000","1.3119","48402.1367","0.6942","34026.3867"
"","12.5500","1.3177","48420.9258","0.6973","34039.5977"
"","12.6000","1.3234","48425.0469","0.7003","34042.4961"
"","12.6500","1.3289","48410.6211","0.7032","34032.3516"
"","12.7000","1.3341","48387.7031","0.7059","34016.2422"
"","12.7500","1.3390","48363.4023","0.7085","33999.1602"
"","12.8000","1.3438","48349.2305","0.7111","33989.1953"
"","12.8500","1.3488","48345.9297","0.7137","33986.8750"
"","12.9000","1.3545","48376.6797","0.7168","34008.4922"
"","12.9500","1.3603","48391.5938","0.7198","34018.9766"
"","13.0000","1.3660","48388.3789","0.7228","34016.7188"
"","13.0500","1.3711","48360.8203","0.7255","33997.3438"
"","13.1000","1.3762","48347.3789","0.7282","33987.8945"
"","13.1500","1.3807","48310.3125","0.7306","33961.8359"
"","13.2000","1.3858","48315.4062","0.7333","33965.4180"
"","13.2500","1.3912","48335.6836","0.7362","33979.6719"
"","13.3000","1.3968","48350.5586","0.7392","33990.1289"
"","13.3500","1.4026","48362.7695","0.7422","33998.7148"
"","13.4000","1.4082","48355.0195","0.7452","33993.2656"
"","13.4500","1.4133","48327.0859","0.7479","33973.6289"
"","13.5000","1.4182","48303.2656","0.7505","33956.8828"
"","13.5500","1.4231","48289.1133","0.7531","33946.9336"
"","13.6000","1.4283","48296.1680","0.7558","33951.8945"
"","13.6500","1.4340","48317.8125","0.7588","33967.1094"
"","13.7000","1.4397","48325.4609","0.7618","33972.4844"
"","13.7500","1.4453","48321.0742","0.7648","33969.4023"
"","13.8000","1.4505","48297.7383","0.7676","33952.9961"
"","13.8500","1.4555","48278.3008","0.7702","33939.3320"
"","13.9000","1.4601","48247.1992","0.7726","33917.4688"
"","13.9500","1.4649","48242.7227","0.7752","33914.3203"
"","14.0000","1.4703","48265.5820","0.7781","33930.3906"
"","14.0500","1.4762","48288.7266","0.7811","33946.6602"
"","14.1000","1.4821","48303.0547","0.7843","33956.7344"
"","14.1500","1.4876","48287.3203","0.7872","33945.6719"
"","14.2000","1.4926","48253.6719","0.7898","33922.0195"
"","14.2500","1.4976","48238.2422","0.7925","33911.1719"
"","14.3000","1.5025","48220.2852","0.7951","33898.5469"
"","14.3500","1.5077","48225.5820","0.7978","33902.2734"
"","14.4000","1.5132","48239.8789","0.8007","33912.3242"
"","14.4500","1.5189","48248.2344","0.8037","33918.1953"
"","14.5000","1.5248","48258.1172","0.8069","33925.1445"
"","14.5500","1.5300","48232.0586","0.8096","33906.8242"
"","14.6000","1.5349","48200.1367","0.8122","33884.3828"
"","14.6500","1.5397","48176.6680","0.8147","33867.8867"
"","14.7000","1.5445","48166.1094","0.8173","33860.4648"
"","14.7500","1.5498","48179.6797","0.8201","33870.0039"
"","14.8000","1.5557","48210.0391","0.8232","33891.3438"
"","14.8500","1.5615","48215.0195","0.8263","33894.8477"
"","14.9000","1.5670","48200.4180","0.8292","33884.5820"
"","14.9500","1.5721","48174.9297","0.8319","33866.6641"
"","15.0000","1.5772","48155.1094","0.8346","33852.7305"
"","15.0500","1.5819","48131.3828","0.8371","33836.0508"
"","15.1000","1.5870","48135.8711","0.8398","33839.2070"
"","15.1500","1.5925","48148.4492","0.8427","33848.0469"
"","15.2000","1.5982","48164.2539","0.8457","33859.1602"
"","15.2500","1.6042","48176.2305","0.8489","33867.5781"
"","15.3000","1.6094","48138.8281","0.8516","33841.2852"
"","15.3500","1.6144","48114.1758","0.8543","33823.9531"
"","15.4000","1.6192","48089.3867","0.8568","33806.5273"
"","15.4500","1.6240","48079.3398","0.8594","33799.4648"
"","15.5000","1.6294","48092.2305","0.8622","33808.5273"
"","15.5500","1.6349","48105.2070","0.8652","33817.6484"
"","15.6000","1.6407","48115.0117","0.8682","33824.5430"
"","15.6500","1.6464","48108.1484","0.8712","33819.7148"
"","15.7000","1.6517","48084.7344","0.8740","33803.2578"
"","15.7500","1.6564","48045.3398","0.8765","33775.5625"
"","15.8000","1.6612","48031.7773","0.8791","33766.0273"
"","15.8500","1.6665","48039.8203","0.8818","33771.6836"
"","15.9000","1.6720","48053.3828","0.8848","33781.2188"
"","15.9500","1.6777","48061.7422","0.8878","33787.0938"
"","16.0000","1.6833","48057.8320","0.8907","33784.3438"
"","16.0500","1.6887","48043.0547","0.8936","33773.9570"
"","16.1000","1.6937","48013.9648","0.8962","33753.5078"
"","16.1500","1.6987","47998.1992","0.8989","33742.4219"
"","16.2000","1.7032","47962.0156","0.9013","33716.9883"
"","16.2500","1.7082","47976.6719","0.9039","33727.2891"
"","16.3000","1.7141","48010.5625","0.9071","33751.1133"
"","16.3500","1.7201","48027.0820","0.9102","33762.7266"
"","16.4000","1.7258","48019.4609","0.9133","33757.3711"
"","16.4500","1.7307","47975.5508","0.9158","33726.5000"
"","16.5000","1.7358","47962.6445","0.9186","33717.4297"
"","16.5500","1.7408","47947.4336","0.9212","33706.7344"
"","16.6000","1.7459","47944.6211","0.9239","33704.7578"
"","16.6500","1.7513","47948.7344","0.9267","33707.6484"
"","16.7000","1.7569","47958.6172","0.9297","33714.5977"
"","16.7500","1.7628","47970.5938","0.9328","33723.0156"
"","16.8000","1.7682","47945.5352","0.9357","33705.4023"
"","16.8500","1.7730","47907.5078","0.9382","33678.6680"
"","16.9000","1.7778","47888.4648","0.9408","33665.2812"
"","16.9500","1.7826","47872.4727","0.9433","33654.0391"
"","17.0000","1.7880","47888.1953","0.9461","33665.0898"
"","17.0500","1.7938","47910.2070","0.9492","33680.5664"
"","17.1000","1.7995","47912.9570","0.9522","33682.5000"
"","17.1500","1.8050","47899.0234","0.9552","33672.7031"
"","17.2000","1.8104","47880.7305","0.9580","33659.8438"
"","17.2500","1.8153","47851.8164","0.9606","33639.5156"
"","17.3000","1.8201","47826.0781","0.9631","33621.4219"
"","17.3500","1.8250","47818.8008","0.9657","33616.3086"
"","17.4000","1.8306","47838.1953","0.9687","33629.9414"
"","17.4500","1.8364","47852.6172","0.9718","33640.0781"
"","17.5000","1.8422","47855.5781","0.9748","33642.1602"
"","17.5500","1.8474","47822.3164","0.9776","33618.7773"
"","17.6000","1.8525","47799.7305","0.9803","33602.9023"
"","17.6500","1.8573","47773.5508","0.9828","33584.4961"
"","17.7000","1.8621","47755.7109","0.9854","33571.9570"
"","17.7500","1.8675","47769.3750","0.9882","33581.5625"
"","17.8000","1.8731","47784.8633","0.9912","33592.4492"
"","17.8500","1.8787","47782.2305","0.9942","33590.5977"
"","17.9000","1.8844","47783.6602","0.9972","33591.6055"
"","17.9500","1.8898","47760.1289","1.0000","33575.0625"
"","18.0000","1.8947","47729.9453","1.0026","33553.8438"
"","18.0500","1.8995","47704.6836","1.0051","33536.0820"
"","18.1000","1.9043","47695.6523","1.0077","33529.7344"
"","18.1500","1.9100","47723.5039","1.0107","33549.3125"
"","18.2000","1.9158","47733.9453","1.0138","33556.6562"
"","18.2500","1.9215","47728.3008","1.0168","33552.6875"
"","18.3000","1.9268","47706.0703","1.0196","33537.0586"
"","18.3500","1.9320","47679.1914","1.0223","33518.1641"
"","18.4000","1.9367","47647.0039","1.0248","33495.5352"
"","18.4500","1.9415","47630.1055","1.0274","33483.6562"
"","18.5000","1.9466","47633.7734","1.0301","33486.2344"
"","18.5500","1.9523","47655.2148","1.0331","33501.3086"
"","18.6000","1.9582","47664.5312","1.0362","33507.8555"
"","18.6500","1.9640","47655.3477","1.0393","33501.4023"
"","18.7000","1.9691","47617.7969","1.0420","33475.0039"
"","18.7500","1.9740","47590.8320","1.0446","33456.0469"
"","18.8000","1.9788","47565.6406","1.0471","33438.3359"
"","18.8500","1.9838","47553.9531","1.0497","33430.1211"
"","18.9000","1.9892","47567.8555","1.0526","33439.8945"
"","18.9500","1.9949","47580.9727","1.0556","33449.1172"
"","19.0000","2.0007","47581.5234","1.0587","33449.5039"
"","19.0500","2.0063","47566.7539","1.0617","33439.1211"
"","19.1000","2.0113","47528.7539","1.0643","33412.4062"
"","19.1500","2.0161","47498.2148","1.0669","33390.9375"
"","19.2000","2.0211","47481.4023","1.0695","33379.1172"
"","19.2500","2.0261","47473.2188","1.0721","33373.3672"
"","19.3000","2.0317","47490.4727","1.0751","33385.4961"
"","19.3500","2.0374","47494.6992","1.0781","33388.4648"
"","19.4000","2.0431","47484.4219","1.0811","33381.2422"
"","19.4500","2.0483","47455.1445","1.0839","33360.6602"
"","19.5000","2.0536","47434.3477","1.0867","33346.0391"
"","19.5500","2.0583","47396.7695","1.0892","33319.6211"
"","19.6000","2.0632","47384.9375","1.0918","33311.3047"
"","19.6500","2.0686","47396.4922","1.0946","33319.4258"
"","19.7000","2.0742","47403.5625","1.0976","33324.3984"
"","19.7500","2.0801","47411.9688","1.1007","33330.3086"
"","19.8000","2.0856","47388.8281","1.1036","33314.0391"
"","19.8500","2.0906","47350.5781","1.1063","33287.1484"
"","19.9000","2.0955","47324.8008","1.1089","33269.0273"
"","19.9500","2.1003","47300.9219","1.1114","33252.2422"
"","20.0000","2.1054","47298.9883","1.1141","33250.8828"
"","20.0500","2.1110","47311.6562","1.1171","33259.7891"
"","20.1000","2.1167","47315.8203","1.1201","33262.7148"
"","20.1500","2.1226","47311.3750","1.1232","33259.5898"
"","20.2000","2.1280","47281.6797","1.1261","33238.7148"
"","20.2500","2.1330","47242.0547","1.1287","33210.8594"
"","20.3000","2.1378","47209.3984","1.1312","33187.9023"
"","20.3500","2.1427","47193.8359","1.1338","33176.9609"
"","20.4000","2.1480","47195.3086","1.1367","33177.9961"
"","20.4500","2.1538","47207.3203","1.1397","33186.4414"
"","20.5000","2.1595","47203.3750","1.1428","33183.6680"
"","20.5500","2.1650","47178.1289","1.1456","33165.9180"
"","20.6000","2.1701","47139.5781","1.1483","33138.8164"
"","20.6500","2.1751","47109.9570","1.1510","33117.9961"
"","20.7000","2.1798","47078.1875","1.1535","33095.6602"
"","20.7500","2.1849","47071.1953","1.1562","33090.7461"
"","20.8000","2.1903","47074.3594","1.1590","33092.9688"
"","20.8500","2.1960","47080.4180","1.1621","33097.2305"
"","20.9000","2.2020","47080.7227","1.1652","33097.4414"
"","20.9500","2.2074","47044.7031","1.1681","33072.1211"
"","21.0000","2.2121","46996.1719","1.1706","33038.0039"
"","21.0500","2.2171","46980.1680","1.1732","33026.7539"
"","21.1000","2.2221","46959.8789","1.1758","33012.4922"
"","21.1500","2.2275","46964.1406","1.1787","33015.4883"
"","21.2000","2.2331","46966.4766","1.1817","33017.1289"
"","21.2500","2.2388","46957.9961","1.1847","33011.1680"
"","21.3000","2.2444","46939.1758","1.1877","32997.9375"
"","21.3500","2.2495","46894.7852","1.1904","32966.7305"
"","21.4000","2.2545","46863.0859","1.1930","32944.4453"
"","21.4500","2.2589","46811.0469","1.1953","32907.8633"
"","21.5000","2.2641","46815.5391","1.1981","32911.0195"
"","21.5500","2.2699","46825.3125","1.2012","32917.8906"
"","21.6000","2.2757","46819.4922","1.2042","32913.8008"
"","21.6500","2.2813","46799.1445","1.2072","32899.4961"
"","21.7000","2.2865","46769.7695","1.2100","32878.8438"
"","21.7500","2.2918","46743.6133","1.2127","32860.4570"
"","21.8000","2.2966","46708.1367","1.2153","32835.5195"
"","21.8500","2.3014","46687.6836","1.2178","32821.1406"
"","21.9000","2.3067","46690.2734","1.2206","32822.9609"
"","21.9500","2.3124","46698.1523","1.2236","32828.5000"
"","22.0000","2.3184","46705.7109","1.2268","32833.8125"
"","22.0500","2.3238","46673.4531","1.2297","32811.1367"
"","22.1000","2.3288","46635.4570","1.2323","32784.4258"
"","22.1500","2.3338","46610.1133","1.2350","32766.6074"
"","22.2000","2.3387","46587.2305","1.2376","32750.5215"
"","22.2500","2.3437","46570.4648","1.2402","32738.7344"
"","22.3000","2.3492","46578.6211","1.2431","32744.4688"
"","22.3500","2.3549","46579.3789","1.2461","32745.0020"
"","22.4000","2.3607","46574.8906","1.2492","32741.8457"
"","22.4500","2.3663","46551.7773","1.2522","32725.5977"
"","22.5000","2.3710","46495.6562","1.2546","32686.1445"
"","22.5500","2.3759","46470.6094","1.2573","32668.5371"
"","22.6000","2.3807","46442.6914","1.2598","32648.9121"
"","22.6500","2.3861","46445.1406","1.2627","32650.6328"
"","22.7000","2.3919","46446.9336","1.2657","32651.8926"
"","22.7500","2.3976","46429.4727","1.2687","32639.6191"
"","22.8000","2.4031","46397.4805","1.2716","32617.1289"
"","22.8500","2.4083","46354.4492","1.2744","32586.8770"
"","22.9000","2.4134","46317.3008","1.2771","32560.7617"
"","22.9500","2.4179","46269.1172","1.2795","32526.8906"
"","23.0000","2.4229","46252.6523","1.2821","32515.3145"
"","23.0500","2.4284","46258.1758","1.2850","32519.1973"
"","23.1000","2.4341","46258.2969","1.2881","32519.2832"
"","23.1500","2.4401","46251.0430","1.2912","32514.1836"
"","23.2000","2.4454","46205.3672","1.2940","32482.0742"
"","23.2500","2.4505","46165.4023","1.2967","32453.9785"
"","23.3000","2.4553","46117.3164","1.2993","32420.1738"
"","23.3500","2.4603","46094.3906","1.3019","32404.0586"
"","23.4000","2.4656","46086.2148","1.3047","32398.3105"
"","23.4500","2.4711","46079.4297","1.3076","32393.5410"
"","23.5000","2.4767","46069.6562","1.3106","32386.6699"
"","23.5500","2.4825","46053.8477","1.3137","32375.5566"
"","23.6000","2.4877","46004.7969","1.3164","32341.0742"
"","23.6500","2.4926","45962.0781","1.3190","32311.0430"
"","23.7000","2.4973","45924.2773","1.3215","32284.4688"
"","23.7500","2.5023","45908.1602","1.3242","32273.1387"
"","23.8000","2.5078","45909.6250","1.3271","32274.1699"
"","23.8500","2.5136","45905.2031","1.3301","32271.0605"
"","23.9000","2.5194","45889.8086","1.3332","32260.2383"
"","23.9500","2.5247","45849.6797","1.3360","32232.0273"
"","24.0000","2.5300","45811.6641","1.3388","32205.3027"
"","24.0500","2.5349","45760.7891","1.3414","32169.5391"
"","24.1000","2.5396","45722.2852","1.3439","32142.4707"
"","24.1500","2.5448","45709.3555","1.3466","32133.3809"
"","24.2000","2.5504","45706.6406","1.3496","32131.4727"
"","24.2500","2.5563","45698.8125","1.3527","32125.9688"
"","24.3000","2.5621","45670.7148","1.3558","32106.2168"
"","24.3500","2.5669","45606.6367","1.3583","32061.1699"
"","24.4000","2.5720","45571.9688","1.3610","32036.7988"
"","24.4500","2.5769","45531.1289","1.3636","32008.0879"
"","24.5000","2.5819","45499.2969","1.3662","31985.7109"
"","24.5500","2.5873","45487.1680","1.3691","31977.1836"
"","24.6000","2.5930","45479.5352","1.3721","31971.8184"
"","24.6500","2.5986","45453.3203","1.3751","31953.3906"
"","24.7000","2.6042","45422.2500","1.3781","31931.5469"
"","24.7010","2.6043","45421.4883","1.3781","31931.0117"

