Residual,,Error,,Error,
58.9799995422363,-1668.16357421875,58.9799995422363,-952.336303710938,58.9799995422363,952.336303710938
58.9900016784668,-2052.96533203125,58.9900016784668,-948.97607421875,58.9900016784668,948.97607421875
59,-1954.44104003906,59,-949.853759765625,59,949.853759765625
59.0099983215332,-2405.92407226563,59.0099983215332,-945.897583007813,59.0099983215332,945.897583007813
59.0200004577637,-1640.74780273438,59.0200004577637,-952.6279296875,59.0200004577637,952.6279296875
59.0299987792969,-1075.57885742188,59.0299987792969,-957.572143554688,59.0299987792969,957.572143554688
59.0400009155273,-1293.75048828125,59.0400009155273,-955.684753417969,59.0400009155273,955.684753417969
59.0499992370605,-311.929260253906,59.0499992370605,-964.221069335938,59.0499992370605,964.221069335938
59.060001373291,-1663.44860839844,59.060001373291,-952.482116699219,59.060001373291,952.482116699219
59.0699996948242,-1981.64184570313,59.0699996948242,-949.707580566406,59.0699996948242,949.707580566406
59.0800018310547,-1533.17565917969,59.0800018310547,-953.64794921875,59.0800018310547,953.64794921875
59.0900001525879,-2251.38330078125,59.0900001525879,-947.36474609375,59.0900001525879,947.36474609375
59.0999984741211,-2419.59790039063,59.0999984741211,-945.897583007813,59.0999984741211,945.897583007813
59.1100006103516,-1504.48645019531,59.1100006103516,-953.939208984375,59.1100006103516,953.939208984375
59.1199989318848,-1672.71533203125,59.1199989318848,-952.482116699219,59.1199989318848,952.482116699219
59.1300010681152,-2874.28466796875,59.1300010681152,-941.924743652344,59.1300010681152,941.924743652344
59.1399993896484,-2492.52758789063,59.1399993896484,-945.31005859375,59.1399993896484,945.31005859375
59.1500015258789,-2310.77758789063,59.1500015258789,-946.924865722656,59.1500015258789,946.924865722656
59.1599998474121,-1629.03466796875,59.1599998474121,-952.919494628906,59.1599998474121,952.919494628906
59.1699981689453,-2480.63208007813,59.1699981689453,-945.456970214844,59.1699981689453,945.456970214844
59.1800003051758,-2282.236328125,59.1800003051758,-947.218139648438,59.1800003051758,947.218139648438
59.189998626709,-3350.51416015625,59.189998626709,-937.786987304688,59.189998626709,937.786987304688
59.2000007629395,-2368.79907226563,59.2000007629395,-946.484741210938,59.2000007629395,946.484741210938
59.2099990844727,-2720.42407226563,59.2099990844727,-943.398132324219,59.2099990844727,943.398132324219
59.2200012207031,-2572.05590820313,59.2200012207031,-944.72216796875,59.2200012207031,944.72216796875
59.2299995422363,-1640.36145019531,59.2299995422363,-952.919494628906,59.2299995422363,952.919494628906
59.2400016784668,-1192.00695800781,59.2400016784668,-956.8466796875,59.2400016784668,956.8466796875
59.25,-1010.32598876953,59.25,-958.442016601563,59.25,958.442016601563
59.2599983215332,-1578.65185546875,59.2599983215332,-953.502319335938,59.2599983215332,953.502319335938
59.2700004577637,-1996.984375,59.2700004577637,-949.853759765625,59.2700004577637,949.853759765625
59.2799987792969,-881.990417480469,59.2799987792969,-959.6005859375,59.2799987792969,959.6005859375
59.2900009155273,-1567.00305175781,59.2900009155273,-953.64794921875,59.2900009155273,953.64794921875
59.2999992370605,-2218.68920898438,59.2999992370605,-947.950988769531,59.2999992370605,947.950988769531
59.310001373291,-1803.71520996094,59.310001373291,-951.606811523438,59.310001373291,951.606811523438
59.3199996948242,-2655.41455078125,59.3199996948242,-944.133911132813,59.3199996948242,944.133911132813
59.3300018310547,-2323.78735351563,59.3300018310547,-947.071533203125,59.3300018310547,947.071533203125
59.3400001525879,-2475.49975585938,59.3400001525879,-945.750732421875,59.3400001525879,945.750732421875
59.3499984741211,-2377.21899414063,59.3499984741211,-946.631469726563,59.3499984741211,946.631469726563
59.3600006103516,-1562.27807617188,59.3600006103516,-953.793579101563,59.3600006103516,953.793579101563
59.3699989318848,-1847.34375,59.3699989318848,-951.314880371094,59.3699989318848,951.314880371094
59.3800010681152,-1899.08251953125,59.3800010681152,-950.876770019531,59.3800010681152,950.876770019531
59.3899993896484,-2434.1611328125,59.3899993896484,-946.191223144531,59.3899993896484,946.191223144531
59.4000015258789,-952.579650878906,59.4000015258789,-959.166320800781,59.4000015258789,959.166320800781
59.4099998474121,-2537.67114257813,59.4099998474121,-945.31005859375,59.4099998474121,945.31005859375
59.4199981689453,-1372.76916503906,59.4199981689453,-955.539428710938,59.4199981689453,955.539428710938
59.4300003051758,-1824.54028320313,59.4300003051758,-951.606811523438,59.4300003051758,951.606811523438
59.439998626709,-1792.984375,59.439998626709,-951.898681640625,59.439998626709,951.898681640625
59.4500007629395,-2061.43481445313,59.4500007629395,-949.561279296875,59.4500007629395,949.561279296875
59.4599990844727,-2596.55834960938,59.4599990844727,-944.869201660156,59.4599990844727,944.869201660156
59.4700012207031,-2215.021484375,59.4700012207031,-948.244018554688,59.4700012207031,948.244018554688
59.4799995422363,-2716.82446289063,59.4799995422363,-943.839660644531,59.4799995422363,943.839660644531
59.4900016784668,-1685.30004882813,59.4900016784668,-952.919494628906,59.4900016784668,952.919494628906
59.5,-1770.44873046875,59.5,-952.1904296875,59.5,952.1904296875
59.5099983215332,-1372.27026367188,59.5099983215332,-955.684753417969,59.5099983215332,955.684753417969
59.5200004577637,-1240.76477050781,59.5200004577637,-956.8466796875,59.5200004577637,956.8466796875
59.5299987792969,-1742.5986328125,59.5299987792969,-952.482116699219,59.5299987792969,952.482116699219
59.5400009155273,-1544.43884277344,59.5400009155273,-954.230346679688,59.5400009155273,954.230346679688
59.5499992370605,-1646.28503417969,59.5499992370605,-953.356628417969,59.5499992370605,953.356628417969
59.560001373291,-1548.13745117188,59.560001373291,-954.230346679688,59.560001373291,954.230346679688
59.5699996948242,-1483.32934570313,59.5699996948242,-954.812377929688,59.5699996948242,954.812377929688
59.5800018310547,-1468.52722167969,59.5800018310547,-954.957824707031,59.5800018310547,954.957824707031
59.5900001525879,-1253.73120117188,59.5900001525879,-956.8466796875,59.5900001525879,956.8466796875
59.5999984741211,-1488.94116210938,59.5999984741211,-954.812377929688,59.5999984741211,954.812377929688
59.6100006103516,-1357.49047851563,59.6100006103516,-955.975341796875,59.6100006103516,955.975341796875
59.6199989318848,-1426.0458984375,59.6199989318848,-955.39404296875,59.6199989318848,955.39404296875
59.6300010681152,-2294.60717773438,59.6300010681152,-947.804504394531,59.6300010681152,947.804504394531
59.6399993896484,-3279.84106445313,59.6399993896484,-939.118957519531,59.6399993896484,939.118957519531
59.6500015258789,-2181.74755859375,59.6500015258789,-948.829711914063,59.6500015258789,948.829711914063
59.6599998474121,-666.993408203125,59.6599998474121,-962.057983398438,59.6599998474121,962.057983398438
59.6699981689453,-635.578430175781,59.6699981689453,-962.3466796875,59.6699981689453,962.3466796875
59.6800003051758,-2620.8359375,59.6800003051758,-945.016174316406,59.6800003051758,945.016174316406
59.689998626709,-2122.76586914063,59.689998626709,-949.4150390625,59.689998626709,949.4150390625
59.7000007629395,-1724.70178222656,59.7000007629395,-952.919494628906,59.7000007629395,952.919494628906
59.7099990844727,-1993.31005859375,59.7099990844727,-950.584594726563,59.7099990844727,950.584594726563
59.7200012207031,-2795.25756835938,59.7200012207031,-943.545349121094,59.7200012207031,943.545349121094
59.7299995422363,-2480.5439453125,59.7299995422363,-946.337951660156,59.7299995422363,946.337951660156
59.7400016784668,-1649.16955566406,59.7400016784668,-953.64794921875,59.7400016784668,953.64794921875
59.75,-2401.13403320313,59.75,-947.071533203125,59.75,947.071533203125
59.7599983215332,-2003.10437011719,59.7599983215332,-950.584594726563,59.7599983215332,950.584594726563
59.7700004577637,-1721.7470703125,59.7700004577637,-953.065246582031,59.7700004577637,953.065246582031
59.7799987792969,-1657.06188964844,59.7799987792969,-953.64794921875,59.7799987792969,953.64794921875
59.7900009155273,-2225.7158203125,59.7900009155273,-948.683288574219,59.7900009155273,948.683288574219
59.7999992370605,-1411.0419921875,59.7999992370605,-955.830078125,59.7999992370605,955.830078125
59.810001373291,-3029.70703125,59.810001373291,-941.629821777344,59.810001373291,941.629821777344
59.8199996948242,-1881.7109375,59.8199996948242,-951.752746582031,59.8199996948242,951.752746582031
59.8300018310547,-2050.38720703125,59.8300018310547,-950.292358398438,59.8300018310547,950.292358398438
59.8400001525879,-3285.7353515625,59.8400001525879,-939.414733886719,59.8400001525879,939.414733886719
59.8499984741211,-1737.755859375,59.8499984741211,-953.065246582031,59.8499984741211,953.065246582031
59.8600006103516,-1256.44848632813,59.8600006103516,-957.282043457031,59.8600006103516,957.282043457031
59.8699989318848,-1158.47985839844,59.8699989318848,-958.152160644531,59.8699989318848,958.152160644531
59.8800010681152,356.149932861328,59.8800010681152,-971.253479003906,59.8800010681152,971.253479003906
59.8899993896484,-512.558959960938,59.8899993896484,-963.788818359375,59.8899993896484,963.788818359375
59.9000015258789,-981.273193359375,59.9000015258789,-959.745361328125,59.9000015258789,959.745361328125
59.9099998474121,-1083.326171875,59.9099998474121,-958.876647949219,59.9099998474121,958.876647949219
59.9199981689453,-1485.38452148438,59.9199981689453,-955.39404296875,59.9199981689453,955.39404296875
59.9300003051758,-837.448059082031,59.9300003051758,-961.046875,59.9300003051758,961.046875
59.939998626709,-656.183654785156,59.939998626709,-962.63525390625,59.939998626709,962.63525390625
59.9500007629395,-1108.2578125,59.9500007629395,-958.731811523438,59.9500007629395,958.731811523438
59.9599990844727,-2410.33715820313,59.9599990844727,-947.36474609375,59.9599990844727,947.36474609375
59.9700012207031,-2212.421875,59.9700012207031,-949.122375488281,59.9700012207031,949.122375488281
59.9799995422363,-1164.51171875,59.9799995422363,-958.297119140625,59.9799995422363,958.297119140625
59.9900016784668,-1733.2734375,59.9900016784668,-953.356628417969,59.9900016784668,953.356628417969
60,-2352.04028320313,60,-947.950988769531,60,947.950988769531
60.0099983215332,-2504.14575195313,60.0099983215332,-946.631469726563,60.0099983215332,946.631469726563
60.0200004577637,-3372.9228515625,60.0200004577637,-938.971069335938,60.0200004577637,938.971069335938
60.0299987792969,-1558.37170410156,60.0299987792969,-954.957824707031,60.0299987792969,954.957824707031
60.0400009155273,-1510.49230957031,60.0400009155273,-955.39404296875,60.0400009155273,955.39404296875
60.0499992370605,-1512.61804199219,60.0499992370605,-955.39404296875,60.0499992370605,955.39404296875
60.060001373291,-2314.74877929688,60.060001373291,-948.390441894531,60.060001373291,948.390441894531
60.0699996948242,-2800.2177734375,60.0699996948242,-944.133911132813,60.0699996948242,944.133911132813
60.0800018310547,-1935.69177246094,60.0800018310547,-951.752746582031,60.0800018310547,951.752746582031
60.0900001525879,-471.170806884766,60.0900001525879,-964.509094238281,60.0900001525879,964.509094238281
60.0999984741211,-1189.98803710938,60.0999984741211,-958.297119140625,60.0999984741211,958.297119140625
60.1100006103516,-2008.81030273438,60.1100006103516,-951.168884277344,60.1100006103516,951.168884277344
60.1199989318848,-2194.30395507813,60.1199989318848,-949.561279296875,60.1199989318848,949.561279296875
60.1300010681152,-2629.802734375,60.1300010681152,-945.750732421875,60.1300010681152,945.750732421875
60.1399993896484,-2898.6396484375,60.1399993896484,-943.398132324219,60.1399993896484,943.398132324219
60.1500015258789,-2084.14794921875,60.1500015258789,-950.584594726563,60.1500015258789,950.584594726563
60.1599998474121,-1986.32775878906,60.1599998474121,-951.460876464844,60.1599998474121,951.460876464844
60.1699981689453,-2288.51220703125,60.1699981689453,-948.829711914063,60.1699981689453,948.829711914063
60.1800003051758,-1807.36828613281,60.1800003051758,-953.065246582031,60.1800003051758,953.065246582031
60.189998626709,-1926.22912597656,60.189998626709,-952.044555664063,60.189998626709,952.044555664063
60.2000007629395,-1845.09460449219,60.2000007629395,-952.773742675781,60.2000007629395,952.773742675781
60.2099990844727,-1963.96484375,60.2099990844727,-951.752746582031,60.2099990844727,951.752746582031
60.2200012207031,17.1602592468262,60.2200012207031,-968.962768554688,60.2200012207031,968.962768554688
60.2299995422363,-1218.38598632813,60.2299995422363,-958.297119140625,60.2299995422363,958.297119140625
60.2400016784668,-2753.93676757813,60.2400016784668,-944.869201660156,60.2400016784668,944.869201660156
60.25,-2756.15893554688,60.25,-944.869201660156,60.25,944.869201660156
60.2599983215332,-3008.3857421875,60.2599983215332,-942.661743164063,60.2599983215332,942.661743164063
60.2700004577637,-1310.61694335938,60.2700004577637,-957.572143554688,60.2700004577637,957.572143554688
60.2799987792969,-1246.18615722656,60.2799987792969,-958.152160644531,60.2799987792969,958.152160644531
60.2900009155273,-648.426513671875,60.2900009155273,-963.356384277344,60.2900009155273,963.356384277344
60.2999992370605,-284.004730224609,60.2999992370605,-966.52294921875,60.2999992370605,966.52294921875
60.310001373291,-1052.92077636719,60.310001373291,-959.890014648438,60.310001373291,959.890014648438
60.3199996948242,-1671.84130859375,60.3199996948242,-954.521423339844,60.3199996948242,954.521423339844
60.3300018310547,-2057.43286132813,60.3300018310547,-951.168884277344,60.3300018310547,951.168884277344
60.3400001525879,-1626.36218261719,60.3400001525879,-954.957824707031,60.3400001525879,954.957824707031
60.3499984741211,-1028.62927246094,60.3499984741211,-960.179382324219,60.3499984741211,960.179382324219
60.3600006103516,-1930.90075683594,60.3600006103516,-952.336303710938,60.3600006103516,952.336303710938
60.3699989318848,-1783.17651367188,60.3699989318848,-953.64794921875,60.3699989318848,953.64794921875
60.3800010681152,-1902.12341308594,60.3800010681152,-952.6279296875,60.3800010681152,952.6279296875
60.3899993896484,-2921.07446289063,60.3899993896484,-943.692504882813,60.3899993896484,943.692504882813
60.4000015258789,-3323.36328125,60.4000015258789,-940.153625488281,60.4000015258789,940.153625488281
60.4099998474121,-1975.65625,60.4099998474121,-952.044555664063,60.4099998474121,952.044555664063
60.4199981689453,-1261.28674316406,60.4199981689453,-958.297119140625,60.4199981689453,958.297119140625
60.4300003051758,-1580.2548828125,60.4300003051758,-955.539428710938,60.4300003051758,955.539428710938
60.439998626709,-2432.560546875,60.439998626709,-948.097534179688,60.439998626709,948.097534179688
60.4500007629395,-1851.537109375,60.4500007629395,-953.2109375,60.4500007629395,953.2109375
