Residual,,Error,,Error,
47.9799995422363,-11021.37109375,47.9799995422363,-975.961059570313,47.9799995422363,975.961059570313
47.9900016784668,-11048.65625,47.9900016784668,-975.676391601563,47.9900016784668,975.676391601563
48,-11959.2353515625,48,-967.8154296875,48,967.8154296875
48.0099983215332,-10903.1083984375,48.0099983215332,-976.814575195313,48.0099983215332,976.814575195313
48.0200004577637,-11963.6083984375,48.0200004577637,-967.671875,48.0200004577637,967.671875
48.0299987792969,-11524.0703125,48.0299987792969,-971.396484375,48.0299987792969,971.396484375
48.0400009155273,-10817.826171875,48.0400009155273,-977.383117675781,48.0400009155273,977.383117675781
48.0499992370605,-11311.54296875,48.0499992370605,-973.110717773438,48.0499992370605,973.110717773438
48.060001373291,-10888.5537109375,48.060001373291,-976.67236328125,48.060001373291,976.67236328125
48.0699996948242,-11415.525390625,48.0699996948242,-972.111083984375,48.0699996948242,972.111083984375
48.0800018310547,-10759.1240234375,48.0800018310547,-977.667297363281,48.0800018310547,977.667297363281
48.0900001525879,-11319.3515625,48.0900001525879,-972.8251953125,48.0900001525879,972.8251953125
48.0999984741211,-11062.8720703125,48.0999984741211,-974.964416503906,48.0999984741211,974.964416503906
48.1100006103516,-10939.6875,48.1100006103516,-975.961059570313,48.1100006103516,975.961059570313
48.1199989318848,-11016.4638671875,48.1199989318848,-975.249267578125,48.1199989318848,975.249267578125
48.1300010681152,-10893.2001953125,48.1300010681152,-976.245666503906,48.1300010681152,976.245666503906
48.1399993896484,-11286.564453125,48.1399993896484,-972.8251953125,48.1399993896484,972.8251953125
48.1500015258789,-10996.556640625,48.1500015258789,-975.249267578125,48.1500015258789,975.249267578125
48.1599998474121,-11973.1767578125,48.1599998474121,-966.810363769531,48.1599998474121,966.810363769531
48.1699981689453,-11233.08984375,48.1699981689453,-973.110717773438,48.1699981689453,973.110717773438
48.1800003051758,-12042.96484375,48.1800003051758,-966.091796875,48.1800003051758,966.091796875
48.189998626709,-11536.1337890625,48.189998626709,-970.395080566406,48.189998626709,970.395080566406
48.2000007629395,-10895.9296875,48.2000007629395,-975.818725585938,48.2000007629395,975.818725585938
48.2099990844727,-11039.0205078125,48.2099990844727,-974.536926269531,48.2099990844727,974.536926269531
48.2200012207031,-11048.7392578125,48.2200012207031,-974.394409179688,48.2200012207031,974.394409179688
48.2299995422363,-11791.7509765625,48.2299995422363,-967.958923339844,48.2299995422363,967.958923339844
48.2400016784668,-11584.724609375,48.2400016784668,-969.67919921875,48.2400016784668,969.67919921875
48.25,-11460.9921875,48.25,-970.681335449219,48.25,970.681335449219
48.2599983215332,-10187.220703125,48.2599983215332,-981.495483398438,48.2599983215332,981.495483398438
48.2700004577637,-11013.41015625,48.2700004577637,-974.394409179688,48.2700004577637,974.394409179688
48.2799987792969,-11206.2265625,48.2799987792969,-972.682434082031,48.2799987792969,972.682434082031
48.2900009155273,-9999.0048828125,48.2900009155273,-982.909484863281,48.2900009155273,982.909484863281
48.2999992370605,-11241.7431640625,48.2999992370605,-972.253967285156,48.2999992370605,972.253967285156
48.310001373291,-12067.7763671875,48.310001373291,-965.084899902344,48.310001373291,965.084899902344
48.3199996948242,-10693.7705078125,48.3199996948242,-976.814575195313,48.3199996948242,976.814575195313
48.3300018310547,-10286.3916015625,48.3300018310547,-980.221069335938,48.3300018310547,980.221069335938
48.3400001525879,-11028.9736328125,48.3400001525879,-973.824096679688,48.3400001525879,973.824096679688
48.3499984741211,-10404.8505859375,48.3499984741211,-979.086853027344,48.3499984741211,979.086853027344
48.3600006103516,-10330.6875,48.3600006103516,-979.654113769531,48.3600006103516,979.654113769531
48.3699989318848,-9556.486328125,48.3699989318848,-986.154174804688,48.3699989318848,986.154174804688
48.3800010681152,-10882.24609375,48.3800010681152,-974.821899414063,48.3800010681152,974.821899414063
48.3899993896484,-10107.9658203125,48.3899993896484,-981.353942871094,48.3899993896484,981.353942871094
48.4000015258789,-10500.3134765625,48.4000015258789,-977.951354980469,48.4000015258789,977.951354980469
48.4099998474121,-10292.6220703125,48.4099998474121,-979.654113769531,48.4099998474121,979.654113769531
48.4199981689453,-10584.8916015625,48.4199981689453,-977.098876953125,48.4199981689453,977.098876953125
48.4300003051758,-10160.4560546875,48.4300003051758,-980.646057128906,48.4300003051758,980.646057128906
48.439998626709,-11135.98046875,48.439998626709,-972.253967285156,48.439998626709,972.253967285156
48.4500007629395,-10361.4658203125,48.4500007629395,-978.803100585938,48.4500007629395,978.803100585938
48.4599990844727,-11036.9130859375,48.4599990844727,-972.967956542969,48.4599990844727,972.967956542969
48.4700012207031,-9978.9873046875,48.4700012207031,-981.919860839844,48.4700012207031,981.919860839844
48.4799995422363,-10354.35546875,48.4799995422363,-978.661193847656,48.4799995422363,978.661193847656
48.4900016784668,-9946.3515625,48.4900016784668,-982.061340332031,48.4900016784668,982.061340332031
48.5,-9488.30859375,48.5,-985.872436523438,48.5,985.872436523438
48.5099983215332,-10213.560546875,48.5099983215332,-979.654113769531,48.5099983215332,979.654113769531
48.5200004577637,-10388.7724609375,48.5200004577637,-978.093383789063,48.5200004577637,978.093383789063
48.5299987792969,-9997.279296875,48.5299987792969,-981.353942871094,48.5299987792969,981.353942871094
48.5400009155273,-10372.4140625,48.5400009155273,-978.093383789063,48.5400009155273,978.093383789063
48.5499992370605,-11447.509765625,48.5499992370605,-968.819458007813,48.5499992370605,968.819458007813
48.560001373291,-11289.2333984375,48.560001373291,-970.108825683594,48.560001373291,970.108825683594
48.5699996948242,-10780.91796875,48.5699996948242,-974.394409179688,48.5699996948242,974.394409179688
48.5800018310547,-10855.8984375,48.5800018310547,-973.681457519531,48.5800018310547,973.681457519531
48.5900001525879,-9830.83984375,48.5900001525879,-982.344116210938,48.5900001525879,982.344116210938
48.5999984741211,-11055.7431640625,48.5999984741211,-971.825317382813,48.5999984741211,971.825317382813
48.6100006103516,-10780.607421875,48.6100006103516,-974.109252929688,48.6100006103516,974.109252929688
48.6199989318848,-11572.1005859375,48.6199989318848,-967.2412109375,48.6199989318848,967.2412109375
48.6300010681152,-9446.888671875,48.6300010681152,-985.308776855469,48.6300010681152,985.308776855469
48.6399993896484,-8471.638671875,48.6399993896484,-993.450805664063,48.6399993896484,993.450805664063
48.6500015258789,-8396.3505859375,48.6500015258789,-994.009826660156,48.6500015258789,994.009826660156
48.6599998474121,-10337.69140625,48.6599998474121,-977.525207519531,48.6599998474121,977.525207519531
48.6699981689453,-10612.328125,48.6699981689453,-975.106811523438,48.6699981689453,975.106811523438
48.6800003051758,-9303.5927734375,48.6800003051758,-986.154174804688,48.6800003051758,986.154174804688
48.689998626709,-9144.8203125,48.689998626709,-987.4208984375,48.689998626709,987.4208984375
48.7000007629395,-8419.3427734375,48.7000007629395,-993.450805664063,48.7000007629395,993.450805664063
48.7099990844727,-8527.162109375,48.7099990844727,-992.4716796875,48.7099990844727,992.4716796875
48.7200012207031,-7834.94287109375,48.7200012207031,-998.192810058594,48.7200012207031,998.192810058594
48.7299995422363,-8892.6865234375,48.7299995422363,-989.247741699219,48.7299995422363,989.247741699219
48.7400016784668,-9900.392578125,48.7400016784668,-980.646057128906,48.7400016784668,980.646057128906
48.75,-9824.728515625,48.75,-981.21240234375,48.75,981.21240234375
48.7599983215332,-9782.3603515625,48.7599983215332,-981.495483398438,48.7599983215332,981.495483398438
48.7700004577637,-8756.6220703125,48.7700004577637,-990.089782714844,48.7700004577637,990.089782714844
48.7799987792969,-8480.845703125,48.7799987792969,-992.331726074219,48.7799987792969,992.331726074219
48.7900009155273,-9488.3662109375,48.7900009155273,-983.756958007813,48.7900009155273,983.756958007813
48.7999992370605,-9829.18359375,48.7999992370605,-980.787658691406,48.7999992370605,980.787658691406
48.810001373291,-9353.296875,48.810001373291,-984.744750976563,48.810001373291,984.744750976563
48.8199996948242,-8594.0400390625,48.8199996948242,-991.071228027344,48.8199996948242,991.071228027344
48.8300018310547,-8451.4130859375,48.8300018310547,-992.191711425781,48.8300018310547,992.191711425781
48.8400001525879,-10008.7490234375,48.8400001525879,-978.945007324219,48.8400001525879,978.945007324219
48.8499984741211,-8599.3828125,48.8499984741211,-990.790954589844,48.8499984741211,990.790954589844
48.8600006103516,-8373.3125,48.8600006103516,-992.611572265625,48.8600006103516,992.611572265625
48.8699989318848,-7730.53955078125,48.8699989318848,-997.914489746094,48.8699989318848,997.914489746094
48.8800010681152,-8237.73046875,48.8800010681152,-993.590576171875,48.8800010681152,993.590576171875
48.8899993896484,-8194.884765625,48.8899993896484,-993.8701171875,48.8899993896484,993.8701171875
48.9000015258789,-7868.66943359375,48.9000015258789,-996.521728515625,48.9000015258789,996.521728515625
48.9099998474121,-7459.08447265625,48.9099998474121,-999.861083984375,48.9099998474121,999.861083984375
48.9199981689453,-8316.130859375,48.9199981689453,-992.611572265625,48.9199981689453,992.611572265625
48.9300003051758,-8456.4736328125,48.9300003051758,-991.351501464844,48.9300003051758,991.351501464844
48.939998626709,-8330.1142578125,48.939998626709,-992.331726074219,48.939998626709,992.331726074219
48.9500007629395,-7620.3857421875,48.9500007629395,-998.192810058594,48.9500007629395,998.192810058594
48.9599990844727,-7843.955078125,48.9599990844727,-996.242919921875,48.9599990844727,996.242919921875
48.9700012207031,-7717.48828125,48.9700012207031,-997.218383789063,48.9700012207031,997.218383789063
48.9799995422363,-8490.986328125,48.9799995422363,-990.650756835938,48.9799995422363,990.650756835938
48.9900016784668,-6897.78173828125,48.9900016784668,-1003.88134765625,48.9900016784668,1003.88134765625
49,-6721.20849609375,49,-1005.26391601563,49,1005.26391601563
49.0099983215332,-8361.2666015625,49.0099983215332,-991.491577148438,49.0099983215332,991.491577148438
49.0200004577637,-8384.6220703125,49.0200004577637,-991.211364746094,49.0200004577637,991.211364746094
49.0299987792969,-9207.943359375,49.0299987792969,-984.180419921875,49.0299987792969,984.180419921875
49.0400009155273,-9781.228515625,49.0400009155273,-979.228698730469,49.0400009155273,979.228698730469
49.0499992370605,-9021.1455078125,49.0499992370605,-985.590637207031,49.0499992370605,985.590637207031
49.060001373291,-8027.6943359375,49.060001373291,-993.8701171875,49.060001373291,993.8701171875
49.0699996948242,-8684.2080078125,49.0699996948242,-988.264465332031,49.0699996948242,988.264465332031
49.0800018310547,-6807.353515625,49.0800018310547,-1003.88134765625,49.0800018310547,1003.88134765625
49.0900001525879,-7997.130859375,49.0900001525879,-993.8701171875,49.0900001525879,993.8701171875
49.0999984741211,-8786.873046875,49.0999984741211,-987.139526367188,49.0999984741211,987.139526367188
49.1100006103516,-9026.5810546875,49.1100006103516,-985.026794433594,49.1100006103516,985.026794433594
49.1199989318848,-8766.2548828125,49.1199989318848,-987.139526367188,49.1199989318848,987.139526367188
49.1300010681152,-8205.8935546875,49.1300010681152,-991.771728515625,49.1300010681152,991.771728515625
49.1399993896484,-7012.16455078125,49.1399993896484,-1001.66528320313,49.1399993896484,1001.66528320313
49.1500015258789,-6535.06787109375,49.1500015258789,-1005.54022216797,49.1500015258789,1005.54022216797
49.1599998474121,-7624.603515625,49.1599998474121,-996.38232421875,49.1599998474121,996.38232421875
49.1699981689453,-7664.10498046875,49.1699981689453,-995.964050292969,49.1699981689453,995.964050292969
49.1800003051758,-8770.2392578125,49.1800003051758,-986.576599121094,49.1800003051758,986.576599121094
49.189998626709,-6476.3388671875,49.189998626709,-1005.67834472656,49.189998626709,1005.67834472656
49.2000007629395,-6115.73828125,49.2000007629395,-1008.57434082031,49.2000007629395,1008.57434082031
49.2099990844727,-6071.7705078125,49.2099990844727,-1008.84973144531,49.2099990844727,1008.84973144531
49.2200012207031,-5777.7685546875,49.2200012207031,-1011.18743896484,49.2200012207031,1011.18743896484
49.2299995422363,-5733.73291015625,49.2299995422363,-1011.46209716797,49.2299995422363,1011.46209716797
49.2400016784668,-6239.66357421875,49.2400016784668,-1007.19635009766,49.2400016784668,1007.19635009766
49.25,-6328.8935546875,49.25,-1006.36859130859,49.25,1006.36859130859
49.2599983215332,-7484.75732421875,49.2599983215332,-996.661071777344,49.2599983215332,996.661071777344
49.2700004577637,-6923.92041015625,49.2700004577637,-1001.24920654297,49.2700004577637,1001.24920654297
49.2799987792969,-6513.05029296875,49.2799987792969,-1004.57287597656,49.2799987792969,1004.57287597656
49.2900009155273,-7902.146484375,49.2900009155273,-992.891418457031,49.2900009155273,992.891418457031
49.2999992370605,-7174.54345703125,49.2999992370605,-998.888244628906,49.2999992370605,998.888244628906
49.310001373291,-7063.5732421875,49.310001373291,-999.72216796875,49.310001373291,999.72216796875
49.3199996948242,-6785.9033203125,49.3199996948242,-1001.94256591797,49.3199996948242,1001.94256591797
49.3300018310547,-6208.20068359375,49.3300018310547,-1006.64459228516,49.3300018310547,1006.64459228516
49.3400001525879,-5930.46484375,49.3400001525879,-1008.84973144531,49.3400001525879,1008.84973144531
49.3499984741211,-5386.02978515625,49.3499984741211,-1013.24560546875,49.3499984741211,1013.24560546875
49.3600006103516,-5241.5615234375,49.3600006103516,-1014.34161376953,49.3600006103516,1014.34161376953
49.3699989318848,-6113.72705078125,49.3699989318848,-1007.05841064453,49.3699989318848,1007.05841064453
49.3800010681152,-6402.52685546875,49.3800010681152,-1004.57287597656,49.3800010681152,1004.57287597656
49.3899993896484,-6507.96044921875,49.3899993896484,-1003.60461425781,49.3899993896484,1003.60461425781
49.4000015258789,-6213.36181640625,49.4000015258789,-1005.95446777344,49.4000015258789,1005.95446777344
49.4099998474121,-6502.06396484375,49.4099998474121,-1003.46618652344,49.4099998474121,1003.46618652344
49.4199981689453,-5274.06689453125,49.4199981689453,-1013.51971435547,49.4199981689453,1013.51971435547
49.4300003051758,-5396.03759765625,49.4300003051758,-1012.4228515625,49.4300003051758,1012.4228515625
49.439998626709,-5567.9765625,49.439998626709,-1010.91265869141,49.439998626709,1010.91265869141
49.4500007629395,-5473.2158203125,49.4500007629395,-1011.59936523438,49.4500007629395,1011.59936523438
49.4599990844727,-5528.423828125,49.4599990844727,-1011.05004882813,49.4599990844727,1011.05004882813
49.4700012207031,-4050.26586914063,49.4700012207031,-1023.06726074219,49.4700012207031,1023.06726074219
